"country","year","totale_energetico"
"Afghanistan",1990,"0"
"Afghanistan",1991,"0"
"Afghanistan",1992,"0"
"Afghanistan",1993,"0"
"Afghanistan",1994,"0"
"Afghanistan",1995,"0"
"Afghanistan",1996,"0"
"Afghanistan",1997,"0"
"Afghanistan",1998,"0"
"Afghanistan",1999,"0"
"Afghanistan",2000,"0"
"Afghanistan",2001,"0"
"Afghanistan",2002,"0"
"Afghanistan",2003,"0"
"Afghanistan",2004,"0"
"Afghanistan",2005,"0"
"Afghanistan",2006,"0"
"Afghanistan",2007,"0"
"Afghanistan",2008,"0"
"Afghanistan",2009,"0"
"Afghanistan",2010,"0"
"Afghanistan",2011,"0"
"Afghanistan",2012,"0"
"Afghanistan",2013,"0"
"Afghanistan",2014,"0"
"Afghanistan",2015,"0"
"Afghanistan",2016,"0"
"Afghanistan",2017,"0"
"Afghanistan",2018,"0"
"Afghanistan",2019,"0"
"Afghanistan",2020,"0"
"Afghanistan",2021,"0"
"Albania",1990,"0"
"Albania",1991,"0"
"Albania",1992,"0"
"Albania",1993,"0"
"Albania",1994,"0"
"Albania",1995,"0"
"Albania",1996,"0"
"Albania",1997,"0"
"Albania",1998,"0"
"Albania",1999,"0"
"Albania",2000,"0"
"Albania",2001,"0"
"Albania",2002,"0"
"Albania",2003,"0"
"Albania",2004,"0"
"Albania",2005,"0"
"Albania",2006,"0"
"Albania",2007,"0"
"Albania",2008,"0"
"Albania",2009,"0"
"Albania",2010,"0"
"Albania",2011,"0"
"Albania",2012,"0"
"Albania",2013,"0"
"Albania",2014,"0"
"Albania",2015,"0"
"Albania",2016,"0"
"Albania",2017,"0"
"Albania",2018,"0"
"Albania",2019,"0"
"Albania",2020,"0"
"Albania",2021,"0"
"Algeria",1990,"314.974"
"Algeria",1991,"312.094"
"Algeria",1992,"320.227"
"Algeria",1993,"297.996"
"Algeria",1994,"301.922"
"Algeria",1995,"313.145"
"Algeria",1996,"309.924"
"Algeria",1997,"297.860"
"Algeria",1998,"308.349"
"Algeria",1999,"311.434"
"Algeria",2000,"299.946"
"Algeria",2001,"310.813"
"Algeria",2002,"321.950"
"Algeria",2003,"336.923"
"Algeria",2004,"349.777"
"Algeria",2005,"366.271"
"Algeria",2006,"379.220"
"Algeria",2007,"399.640"
"Algeria",2008,"423.557"
"Algeria",2009,"448.859"
"Algeria",2010,"438.994"
"Algeria",2011,"464.489"
"Algeria",2012,"507.672"
"Algeria",2013,"536.977"
"Algeria",2014,"585.614"
"Algeria",2015,"617.517"
"Algeria",2016,"616.996"
"Algeria",2017,"623.795"
"Algeria",2018,"669.619"
"Algeria",2019,"694.348"
"Algeria",2020,"648.898"
"Algeria",2021,"703.067"
"Algeria",2022,"684.869"
"American Samoa",1990,"0"
"American Samoa",1991,"0"
"American Samoa",1992,"0"
"American Samoa",1993,"0"
"American Samoa",1994,"0"
"American Samoa",1995,"0"
"American Samoa",1996,"0"
"American Samoa",1997,"0"
"American Samoa",1998,"0"
"American Samoa",1999,"0"
"American Samoa",2000,"0"
"American Samoa",2001,"0"
"American Samoa",2002,"0"
"American Samoa",2003,"0"
"American Samoa",2004,"0"
"American Samoa",2005,"0"
"American Samoa",2006,"0"
"American Samoa",2007,"0"
"American Samoa",2008,"0"
"American Samoa",2009,"0"
"American Samoa",2010,"0"
"American Samoa",2011,"0"
"American Samoa",2012,"0"
"American Samoa",2013,"0"
"American Samoa",2014,"0"
"American Samoa",2015,"0"
"American Samoa",2016,"0"
"American Samoa",2017,"0"
"American Samoa",2018,"0"
"American Samoa",2019,"0"
"American Samoa",2020,"0"
"American Samoa",2021,"0"
"Angola",1990,"0"
"Angola",1991,"0"
"Angola",1992,"0"
"Angola",1993,"0"
"Angola",1994,"0"
"Angola",1995,"0"
"Angola",1996,"0"
"Angola",1997,"0"
"Angola",1998,"0"
"Angola",1999,"0"
"Angola",2000,"0"
"Angola",2001,"0"
"Angola",2002,"0"
"Angola",2003,"0"
"Angola",2004,"0"
"Angola",2005,"0"
"Angola",2006,"0"
"Angola",2007,"0"
"Angola",2008,"0"
"Angola",2009,"0"
"Angola",2010,"0"
"Angola",2011,"0"
"Angola",2012,"0"
"Angola",2013,"0"
"Angola",2014,"0"
"Angola",2015,"0"
"Angola",2016,"0"
"Angola",2017,"0"
"Angola",2018,"0"
"Angola",2019,"0"
"Angola",2020,"0"
"Angola",2021,"0"
"Angola",2022,"0"
"Antarctica",1990,"0"
"Antarctica",1991,"0"
"Antarctica",1992,"0"
"Antarctica",1993,"0"
"Antarctica",1994,"0"
"Antarctica",1995,"0"
"Antarctica",1996,"0"
"Antarctica",1997,"0"
"Antarctica",1998,"0"
"Antarctica",1999,"0"
"Antarctica",2000,"0"
"Antarctica",2001,"0"
"Antarctica",2002,"0"
"Antarctica",2003,"0"
"Antarctica",2004,"0"
"Antarctica",2005,"0"
"Antarctica",2006,"0"
"Antarctica",2007,"0"
"Antarctica",2008,"0"
"Antarctica",2009,"0"
"Antarctica",2010,"0"
"Antarctica",2011,"0"
"Antarctica",2012,"0"
"Antarctica",2013,"0"
"Antarctica",2014,"0"
"Antarctica",2015,"0"
"Antarctica",2016,"0"
"Antarctica",2017,"0"
"Antarctica",2018,"0"
"Antarctica",2019,"0"
"Antarctica",2020,"0"
"Antarctica",2021,"0"
"Antigua and Barbuda",1990,"0"
"Antigua and Barbuda",1991,"0"
"Antigua and Barbuda",1992,"0"
"Antigua and Barbuda",1993,"0"
"Antigua and Barbuda",1994,"0"
"Antigua and Barbuda",1995,"0"
"Antigua and Barbuda",1996,"0"
"Antigua and Barbuda",1997,"0"
"Antigua and Barbuda",1998,"0"
"Antigua and Barbuda",1999,"0"
