"year","country","combustibili_fossili","rinnovabili","nucleare"
2000,"Afghanistan","0","0","0"
2001,"Afghanistan","0","0","0"
2002,"Afghanistan","0","0","0"
2003,"Afghanistan","0","0","0"
2004,"Afghanistan","0","0","0"
2005,"Afghanistan","0","0","0"
2006,"Afghanistan","0","0","0"
2007,"Afghanistan","0","0","0"
2008,"Afghanistan","0","0","0"
2009,"Afghanistan","0","0","0"
2010,"Afghanistan","0","0","0"
2011,"Afghanistan","0","0","0"
2012,"Afghanistan","0","0","0"
2013,"Afghanistan","0","0","0"
2014,"Afghanistan","0","0","0"
2015,"Afghanistan","0","0","0"
2016,"Afghanistan","0","0","0"
2017,"Afghanistan","0","0","0"
2018,"Afghanistan","0","0","0"
2019,"Afghanistan","0","0","0"
2020,"Afghanistan","0","0","0"
2021,"Afghanistan","0","0","0"
2000,"Albania","0","0","0"
2001,"Albania","0","0","0"
2002,"Albania","0","0","0"
2003,"Albania","0","0","0"
2004,"Albania","0","0","0"
2005,"Albania","0","0","0"
2006,"Albania","0","0","0"
2007,"Albania","0","0","0"
2008,"Albania","0","0","0"
2009,"Albania","0","0","0"
2010,"Albania","0","0","0"
2011,"Albania","0","0","0"
2012,"Albania","0","0","0"
2013,"Albania","0","0","0"
2014,"Albania","0","0","0"
2015,"Albania","0","0","0"
2016,"Albania","0","0","0"
2017,"Albania","0","0","0"
2018,"Albania","0","0","0"
2019,"Albania","0","0","0"
2020,"Albania","0","0","0"
2021,"Albania","0","0","0"
2000,"Algeria","299.786","0.160","0"
2001,"Algeria","310.610","0.203","0"
2002,"Algeria","321.784","0.166","0"
2003,"Algeria","336.154","0.769","0"
2004,"Algeria","349.054","0.723","0"
2005,"Algeria","364.681","1.590","0"
2006,"Algeria","378.601","0.619","0"
2007,"Algeria","399.001","0.639","0"
2008,"Algeria","422.762","0.795","0"
2009,"Algeria","447.904","0.955","0"
2010,"Algeria","438.489","0.505","0"
2011,"Algeria","463.396","1.093","0"
2012,"Algeria","506.532","1.140","0"
2013,"Algeria","536.629","0.348","0"
2014,"Algeria","584.925","0.689","0"
2015,"Algeria","616.920","0.597","0"
2016,"Algeria","616.096","0.900","0"
2017,"Algeria","622.254","1.541","0"
2018,"Algeria","667.688","1.931","0"
2019,"Algeria","692.300","2.048","0"
2020,"Algeria","646.949","1.949","0"
2021,"Algeria","701.279","1.788","0"
2022,"Algeria","682.865","2.004","0"
2000,"American Samoa","0","0","0"
2001,"American Samoa","0","0","0"
2002,"American Samoa","0","0","0"
2003,"American Samoa","0","0","0"
2004,"American Samoa","0","0","0"
2005,"American Samoa","0","0","0"
2006,"American Samoa","0","0","0"
2007,"American Samoa","0","0","0"
2008,"American Samoa","0","0","0"
2009,"American Samoa","0","0","0"
2010,"American Samoa","0","0","0"
2011,"American Samoa","0","0","0"
2012,"American Samoa","0","0","0"
2013,"American Samoa","0","0","0"
2014,"American Samoa","0","0","0"
2015,"American Samoa","0","0","0"
2016,"American Samoa","0","0","0"
2017,"American Samoa","0","0","0"
2018,"American Samoa","0","0","0"
2019,"American Samoa","0","0","0"
2020,"American Samoa","0","0","0"
2021,"American Samoa","0","0","0"
2000,"Angola","0","0","0"
2001,"Angola","0","0","0"
2002,"Angola","0","0","0"
2003,"Angola","0","0","0"
2004,"Angola","0","0","0"
2005,"Angola","0","0","0"
2006,"Angola","0","0","0"
2007,"Angola","0","0","0"
2008,"Angola","0","0","0"
2009,"Angola","0","0","0"
2010,"Angola","0","0","0"
2011,"Angola","0","0","0"
2012,"Angola","0","0","0"
2013,"Angola","0","0","0"
2014,"Angola","0","0","0"
2015,"Angola","0","0","0"
2016,"Angola","0","0","0"
2017,"Angola","0","0","0"
2018,"Angola","0","0","0"
2019,"Angola","0","0","0"
2020,"Angola","0","0","0"
2021,"Angola","0","0","0"
2022,"Angola","0","0","0"
2000,"Antarctica","0","0","0"
2001,"Antarctica","0","0","0"
2002,"Antarctica","0","0","0"
2003,"Antarctica","0","0","0"
2004,"Antarctica","0","0","0"
2005,"Antarctica","0","0","0"
2006,"Antarctica","0","0","0"
2007,"Antarctica","0","0","0"
2008,"Antarctica","0","0","0"
2009,"Antarctica","0","0","0"
2010,"Antarctica","0","0","0"
2011,"Antarctica","0","0","0"
2012,"Antarctica","0","0","0"
2013,"Antarctica","0","0","0"
2014,"Antarctica","0","0","0"
2015,"Antarctica","0","0","0"
2016,"Antarctica","0","0","0"
2017,"Antarctica","0","0","0"
2018,"Antarctica","0","0","0"
2019,"Antarctica","0","0","0"
2020,"Antarctica","0","0","0"
2021,"Antarctica","0","0","0"
2000,"Antigua and Barbuda","0","0","0"
2001,"Antigua and Barbuda","0","0","0"
2002,"Antigua and Barbuda","0","0","0"
2003,"Antigua and Barbuda","0","0","0"
2004,"Antigua and Barbuda","0","0","0"
2005,"Antigua and Barbuda","0","0","0"
2006,"Antigua and Barbuda","0","0","0"
2007,"Antigua and Barbuda","0","0","0"
2008,"Antigua and Barbuda","0","0","0"
2009,"Antigua and Barbuda","0","0","0"
2010,"Antigua and Barbuda","0","0","0"
2011,"Antigua and Barbuda","0","0","0"
2012,"Antigua and Barbuda","0","0","0"
2013,"Antigua and Barbuda","0","0","0"
2014,"Antigua and Barbuda","0","0","0"
2015,"Antigua and Barbuda","0","0","0"
2016,"Antigua and Barbuda","0","0","0"
2017,"Antigua and Barbuda","0","0","0"
2018,"Antigua and Barbuda","0","0","0"
2019,"Antigua and Barbuda","0","0","0"
2020,"Antigua and Barbuda","0","0","0"
2021,"Antigua and Barbuda","0","0","0"
2000,"Argentina","595.418","84.600","17.527"
2001,"Argentina","553.856","107.610","19.900"
2002,"Argentina","531.831","104.647","16.304"
2003,"Argentina","579.386","98.252","21.056"
2004,"Argentina","632.297","87.991","21.760"
2005,"Argentina","670.516","98.180","18.885"
2006,"Argentina","697.754","108.367","21.082"
2007,"Argentina","754.091","88.453","19.683"
2008,"Argentina","765.599","87.791","19.938"
2009,"Argentina","730.005","96.782","21.929"
2010,"Argentina","761.782","92.663","19.203"
2011,"Argentina","792.929","86.111","16.942"
2012,"Argentina","830.822","81.003","16.845"
2013,"Argentina","857.796","90.593","16.233"
2014,"Argentina","857.358","89.541","14.334"
2015,"Argentina","870.150","88.722","18.190"
2016,"Argentina","870.194","81.152","21.283"
2017,"Argentina","867.002","85.754","15.547"
2018,"Argentina","855.356","89.425","17.447"
2019,"Argentina","795.545","87.778","21.354"
2020,"Argentina","737.522","90.409","25.229"
2021,"Argentina","831.493","91.029","25.536"
2022,"Argentina","854.012","106.871","18.687"
2000,"Armenia","0","0","0"
2001,"Armenia","0","0","0"
2002,"Armenia","0","0","0"
2003,"Armenia","0","0","0"
2004,"Armenia","0","0","0"
2005,"Armenia","0","0","0"
2006,"Armenia","0","0","0"
2007,"Armenia","0","0","0"
2008,"Armenia","0","0","0"
2009,"Armenia","0","0","0"
2010,"Armenia","0","0","0"
2011,"Armenia","0","0","0"
2012,"Armenia","0","0","0"
2013,"Armenia","0","0","0"
2014,"Armenia","0","0","0"
2015,"Armenia","0","0","0"
2016,"Armenia","0","0","0"
2017,"Armenia","0","0","0"
2018,"Armenia","0","0","0"
2019,"Armenia","0","0","0"
2020,"Armenia","0","0","0"
2021,"Armenia","0","0","0"
2000,"Aruba","0","0","0"
2001,"Aruba","0","0","0"
2002,"Aruba","0","0","0"
2003,"Aruba","0","0","0"
2004,"Aruba","0","0","0"
2005,"Aruba","0","0","0"
2006,"Aruba","0","0","0"
2007,"Aruba","0","0","0"
2008,"Aruba","0","0","0"
2009,"Aruba","0","0","0"
2010,"Aruba","0","0","0"
2011,"Aruba","0","0","0"
2012,"Aruba","0","0","0"
2013,"Aruba","0","0","0"
2014,"Aruba","0","0","0"
2015,"Aruba","0","0","0"
2016,"Aruba","0","0","0"
2017,"Aruba","0","0","0"
2018,"Aruba","0","0","0"
2019,"Aruba","0","0","0"
2020,"Aruba","0","0","0"
2021,"Aruba","0","0","0"
2000,"Australia","1253.195","49.225","0"
2001,"Australia","1264.469","48.369","0"
2002,"Australia","1288.995","48.706","0"
2003,"Australia","1306.224","49.238","0"
2004,"Australia","1347.753","47.704","0"
2005,"Australia","1349.514","48.246","0"
2006,"Australia","1408.572","48.954","0.000"
2007,"Australia","1446.270","45.284","0"
2008,"Australia","1475.357","43.310","0"
2009,"Australia","1450.366","48.510","0"
2010,"Australia","1443.765","54.703","0"
2011,"Australia","1469.942","77.376","0"
2012,"Australia","1448.735","74.507","0"
2013,"Australia","1454.284","87.746","0"
2014,"Australia","1472.993","79.141","0"
2015,"Australia","1500.940","86.485","0"
2016,"Australia","1491.312","102.020","0"
2017,"Australia","1493.950","94.817","0"
2018,"Australia","1490.901","121.455","0"
2019,"Australia","1531.156","136.515","0"
2020,"Australia","1415.129","159.864","0"
2021,"Australia","1387.223","193.457","0"
2022,"Australia","1421.067","228.428","0"
2000,"Austria","262.424","123.915","0"
2001,"Austria","280.447","119.370","0"
2002,"Austria","282.885","118.035","0"
2003,"Austria","307.114","97.433","0"
2004,"Austria","302.396","108.651","0"
2005,"Austria","306.634","110.091","0"
2006,"Austria","300.717","106.507","0"
2007,"Austria","284.412","110.605","0"
2008,"Austria","288.421","113.445","0"
2009,"Austria","267.230","119.806","0"
2010,"Austria","287.390","112.457","0"
2011,"Austria","275.227","100.270","0"
2012,"Austria","265.732","127.904","0"
2013,"Austria","266.151","124.813","0"
2014,"Austria","250.132","123.639","0"
2015,"Austria","256.637","115.621","0"
2016,"Austria","262.339","123.953","0"
2017,"Austria","273.111","122.777","0"
2018,"Austria","267.331","119.385","0"
2019,"Austria","276.533","131.741","0"
2020,"Austria","247.936","133.501","0"
2021,"Austria","257.993","126.318","0"
2022,"Austria","241.899","119.927","0"
2000,"Azerbaijan","127.520","4.536","0.000"
2001,"Azerbaijan","123.405","3.822","0"
2002,"Azerbaijan","119.712","5.896","0"
2003,"Azerbaijan","128.872","7.163","0"
2004,"Azerbaijan","145.959","7.939","0"
2005,"Azerbaijan","158.220","8.617","0"
2006,"Azerbaijan","156.927","7.165","0"
2007,"Azerbaijan","144.387","6.684","0"
2008,"Azerbaijan","146.121","6.272","0"
2009,"Azerbaijan","124.404","6.453","0"
2010,"Azerbaijan","119.374","9.566","0"
2011,"Azerbaijan","139.215","7.382","0"
2012,"Azerbaijan","146.175","4.993","0"
2013,"Azerbaijan","150.375","4.062","0"
2014,"Azerbaijan","153.474","3.535","0"
2015,"Azerbaijan","167.281","4.434","0"
2016,"Azerbaijan","164.810","5.400","0"
2017,"Azerbaijan","162.238","4.806","0"
